,Date,btc_price,btc_open,btc_high,btc_low,btc_vol,btc_change,bch_price,bch_open,bch_high,bch_low,bch_vol,bch_change,eos_price,eos_open,eos_high,eos_low,eos_vol,eos_change,eth_price,eth_open,eth_high,eth_low,eth_vol,eth_change,ltc_price,ltc_open,ltc_high,ltc_low,ltc_vol,ltc_change,xrp_price,xrp_open,xrp_high,xrp_low,xrp_vol,xrp_change,btcsv_price,btcsv_open,btcsv_high,btcsv_low,btcsv_vol,btcsv_change
411,2016-08-29,574.78,574.17,577.99,573.02,2800,0.11,0,0,0,0,0,0,0,0,0,0,0,0,69,69,91,53,18090,-0.09,3.77,3.72,3.81,3.72,2530,1.34,0,0,0,0,0,0,0,0,0,0,0,0
418,2016-08-30,579.49,574.78,580.15,574.17,3200,0.82,0,0,0,0,0,0,0,0,0,0,0,0,107,89,105,63,12020,3.29,3.8,3.77,3.85,3.74,5520,0.8,0,0,0,0,0,0,0,0,0,0,0,0
425,2016-08-31,576.15,579.49,579.49,572.74,3510,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,125,105,115,98,11290,3.01,3.81,3.8,3.83,3.78,960,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2342,2016-09-01,572.73,576.15,577.98,571.5,3620,-0.59,0,0,0,0,0,0,0,0,0,0,0,0,172,121,179,121,23560,5.07,3.83,3.8,3.87,3.8,1640,0.52,0,0,0,0,0,0,0,0,0,0,0,0
2349,2016-09-02,579.85,572.73,581.07,570.61,5670,1.24,0,0,0,0,0,0,0,0,0,0,0,0,169,175,170,135,17210,-0.74,3.82,3.84,3.86,3.8,3760,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2356,2016-09-03,609.89,579.85,612.43,576.04,8210,5.18,0,0,0,0,0,0,0,0,0,0,0,0,165,172,172,122,24970,-0.99,3.96,3.82,3.99,3.81,5670,3.66,0,0,0,0,0,0,0,0,0,0,0,0
2363,2016-09-04,614.52,609.89,618.65,604.6,5060,0.76,0,0,0,0,0,0,0,0,0,0,0,0,130,135,133,120,14580,-2.33,4.03,3.96,4.11,3.91,17110,1.77,0,0,0,0,0,0,0,0,0,0,0,0
2370,2016-09-05,611.5,614.52,615.67,605.7,5080,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,134,127,130,122,10160,1.02,3.98,4.03,4.1,3.96,14790,-1.24,0,0,0,0,0,0,0,0,0,0,0,0
2377,2016-09-06,615.23,611.5,616.7,609.77,3090,0.61,0,0,0,0,0,0,0,0,0,0,0,0,130,134,130,114,23980,-1.01,3.97,3.98,4.02,3.93,8900,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
2384,2016-09-07,619.75,615.06,620.63,610.85,5530,0.73,0,0,0,0,0,0,0,0,0,0,0,0,126,127,126,120,6900,-0.77,4.01,3.97,4.01,3.92,5160,1.01,0,0,0,0,0,0,0,0,0,0,0,0
2391,2016-09-08,631.73,619.75,636.16,617.78,8270,1.93,0,0,0,0,0,0,0,0,0,0,0,0,118,119,133,103,21360,-1.63,4,4,4.06,3.98,7440,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
2398,2016-09-09,626.25,631.73,633.45,621.26,4270,-0.87,0,0,0,0,0,0,0,0,0,0,0,0,128,112,129,111,57680,2.01,3.98,4,4.04,3.96,4250,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
2405,2016-09-10,628,626.25,629.65,624.9,4040,0.28,0,0,0,0,0,0,0,0,0,0,0,0,169,126,161,119,25570,3.85,4.02,4,4.02,3.98,280,1.01,0,0,0,0,0,0,0,0,0,0,0,0
2412,2016-09-11,612.08,628,635,598,9640,-2.54,0,0,0,0,0,0,0,0,0,0,0,0,128,172,166,120,39360,-3.71,3.91,4.02,4.02,3.87,8020,-2.74,0,0,0,0,0,0,0,0,0,0,0,0
2419,2016-09-12,611.62,612.08,615.21,608.14,4970,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,164,132,155,123,17620,2.74,3.86,3.91,3.91,3.73,6540,-1.28,0,0,0,0,0,0,0,0,0,0,0,0
2426,2016-09-13,614.23,611.62,618,610,7270,0.43,0,0,0,0,0,0,0,0,0,0,0,0,165,165,176,133,151340,0.08,3.85,3.82,3.88,3.81,940,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2433,2016-09-14,613.88,614.23,617.38,612.01,5930,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,138,166,168,135,39220,-0.58,3.89,3.88,3.9,3.85,640,1.04,0,0,0,0,0,0,0,0,0,0,0,0
2440,2016-09-15,611.81,613.88,617.3,611,4380,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,165,138,171,135,78590,0.59,3.86,3.89,3.89,3.85,1570,-0.77,0,0,0,0,0,0,0,0,0,0,0,0
2447,2016-09-16,610.01,611.81,614.22,609.54,3700,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,187,165,185,139,55430,5.58,3.83,3.84,3.88,3.83,1680,-0.78,0,0,0,0,0,0,0,0,0,0,0,0
2454,2016-09-17,607.69,610.01,610.56,605,3570,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,194,189,187,176,10680,0.95,3.81,3.83,3.83,3.8,220,-0.52,0,0,0,0,0,0,0,0,0,0,0,0
2461,2016-09-18,613.03,607.69,615.86,607.37,2930,0.88,0,0,0,0,0,0,0,0,0,0,0,0,175,194,221,170,100310,-3.75,3.83,3.81,3.85,3.81,520,0.52,0,0,0,0,0,0,0,0,0,0,0,0
2468,2016-09-19,609.79,613.03,615.05,608.92,2960,-0.53,0,0,0,0,0,0,0,0,0,0,0,0,200,184,221,174,28420,4.71,3.84,3.85,3.88,3.84,2230,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2475,2016-09-20,600.05,609.79,612.01,600.05,3370,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,263,228,285,211,89050,12.02,3.85,3.83,3.86,3.82,1960,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2482,2016-09-21,597.43,600.13,600.13,592.7,7660,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,237,263,261,213,58710,-4.91,3.8,3.77,3.81,3.72,26200,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
2489,2016-09-22,597.08,597.43,598.7,596,2330,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,226,242,239,173,77310,-4.15,3.75,3.8,3.8,3.75,790,-1.32,0,0,0,0,0,0,0,0,0,0,0,0
2496,2016-09-23,603.29,597.08,603.99,595.95,1960,1.04,0,0,0,0,0,0,0,0,0,0,0,0,233,234,238,212,7240,1.44,3.81,3.75,3.83,3.75,2210,1.6,0,0,0,0,0,0,0,0,0,0,0,0
2503,2016-09-24,602.55,603.29,605.8,601.49,940,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,197,237,236,185,22160,-3.74,3.82,3.81,3.86,3.81,1140,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2510,2016-09-25,600.36,602.55,603.6,597.63,1390,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,220,202,224,187,11380,1.48,3.8,3.8,3.83,3.8,1270,-0.52,0,0,0,0,0,0,0,0,0,0,0,0
2517,2016-09-26,609.14,600.36,610,599.88,3110,1.46,0,0,0,0,0,0,0,0,0,0,0,0,200,227,222,188,17030,-1.15,3.86,3.85,3.89,3.83,450,1.58,0,0,0,0,0,0,0,0,0,0,0,0
2524,2016-09-27,605.53,609.14,609.91,602.01,3200,-0.59,0,0,0,0,0,0,0,0,0,0,0,0,222,204,225,189,20770,1.4,3.84,3.85,3.9,3.84,630,-0.52,0,0,0,0,0,0,0,0,0,0,0,0
2531,2016-09-28,603.76,605.53,605.77,603.13,2050,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,228,224,237,208,17200,1.3,3.86,3.88,3.88,3.83,480,0.52,0,0,0,0,0,0,0,0,0,0,0,0
2538,2016-09-29,604.6,603.76,607.77,603.18,3140,0.14,0,0,0,0,0,0,0,0,0,0,0,0,223,231,228,210,15270,-1.13,3.87,3.86,3.87,3.83,3260,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2545,2016-09-30,611.1,604.6,612.92,604.25,2360,1.08,0,0,0,0,0,0,0,0,0,0,0,0,230,225,234,209,13000,1.53,3.85,3.87,3.87,3.82,1350,-0.52,0,0,0,0,0,0,0,0,0,0,0,0
2125,2016-10-01,614.09,611.1,616.87,611.1,1900,0.49,0,0,0,0,0,0,0,0,0,0,0,0,227,231,227,209,13400,-0.9,3.85,3.84,3.87,3.84,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,2016-10-02,609.09,614.09,614.21,607.01,4970,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,225,229,228,206,14820,-0.15,3.85,3.85,3.85,3.81,800,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,2016-10-03,612.57,609.09,613.22,608.93,3280,0.57,0,0,0,0,0,0,0,0,0,0,0,0,235,230,238,214,7310,2.13,3.86,3.85,3.86,3.81,810,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2146,2016-10-04,610.98,612.67,614,609.63,4010,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,231,239,238,216,19390,-0.82,3.81,3.83,3.86,3.81,440,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
2153,2016-10-05,614.09,610.71,617.28,610,3410,0.51,0,0,0,0,0,0,0,0,0,0,0,0,224,235,231,211,17750,-1.65,3.83,3.84,3.86,3.83,960,0.52,0,0,0,0,0,0,0,0,0,0,0,0
2160,2016-10-06,613.51,614.09,615.9,612.68,3080,-0.09,0,0,0,0,0,0,0,0,0,0,0,0,196,226,223,183,18040,-2.06,3.85,3.83,3.86,3.82,610,0.52,0,0,0,0,0,0,0,0,0,0,0,0
2167,2016-10-07,620.13,613.51,621.17,613,4850,1.08,0,0,0,0,0,0,0,0,0,0,0,0,188,200,217,179,21480,-1.17,3.86,3.85,3.89,3.85,3460,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2174,2016-10-08,620.5,620.13,622.87,617.91,3110,0.06,0,0,0,0,0,0,0,0,0,0,0,0,173,194,183,161,37570,-3.39,3.83,3.87,3.89,3.83,3470,-0.78,0,0,0,0,0,0,0,0,0,0,0,0
2181,2016-10-09,616.56,620.5,620.91,614.43,2740,-0.63,0,0,0,0,0,0,0,0,0,0,0,0,165,177,177,139,47700,-2.04,3.79,3.82,3.85,3.76,1610,-1.04,0,0,0,0,0,0,0,0,0,0,0,0
2188,2016-10-10,618.87,616.56,620,615.91,3090,0.37,0,0,0,0,0,0,0,0,0,0,0,0,130,167,157,120,85330,-2.33,3.78,3.82,3.86,3.77,1670,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2195,2016-10-11,641.74,618.87,645.98,618.06,12530,3.7,0,0,0,0,0,0,0,0,0,0,0,0,132,129,168,128,35250,0.43,3.85,3.81,3.86,3.77,5640,1.85,0,0,0,0,0,0,0,0,0,0,0,0
2202,2016-10-12,637.63,641.87,644.07,637.26,3850,-0.64,0,0,0,0,0,0,0,0,0,0,0,0,129,133,156,124,37770,-0.51,3.81,3.85,3.85,3.78,3380,-1.04,0,0,0,0,0,0,0,0,0,0,0,0
2209,2016-10-13,637.01,637.63,643.67,636.38,5010,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,166,126,160,125,17510,2.99,3.93,3.82,3.95,3.81,4540,3.15,0,0,0,0,0,0,0,0,0,0,0,0
2216,2016-10-14,643,637.01,645.4,636.72,6640,0.94,0,0,0,0,0,0,0,0,0,0,0,0,137,169,158,134,6730,-1.16,3.92,3.91,3.93,3.89,2590,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
2223,2016-10-15,640.2,643,645.69,637.91,2400,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,165,140,155,132,11550,0.67,3.89,3.91,3.93,3.89,440,-0.77,0,0,0,0,0,0,0,0,0,0,0,0
2230,2016-10-16,644.17,640.2,645.8,639.82,2390,0.62,0,0,0,0,0,0,0,0,0,0,0,0,140,166,156,136,5850,-0.25,3.87,3.91,3.92,3.85,1860,-0.51,0,0,0,0,0,0,0,0,0,0,0,0
2237,2016-10-17,639.79,644.18,644.56,637.77,5020,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,164,141,153,131,25770,0.17,3.84,3.87,3.93,3.82,8540,-0.78,0,0,0,0,0,0,0,0,0,0,0,0
2244,2016-10-18,638.8,639.79,641.65,632.93,6090,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,184,165,191,138,68020,4.5,3.83,3.84,3.89,3.83,1090,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2251,2016-10-19,631.77,638.68,643.9,627.84,8990,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,141,187,181,137,37280,-4.39,3.82,3.83,3.86,3.79,2650,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2258,2016-10-20,632.46,631.77,633.61,628,3340,0.11,0,0,0,0,0,0,0,0,0,0,0,0,168,142,167,139,24630,0.83,3.79,3.82,3.82,3.78,850,-0.79,0,0,0,0,0,0,0,0,0,0,0,0
2265,2016-10-21,636.73,632.46,639,632,7220,0.68,0,0,0,0,0,0,0,0,0,0,0,0,171,171,162,164,5070,0.58,3.86,3.82,3.86,3.79,1340,1.85,0,0,0,0,0,0,0,0,0,0,0,0
2272,2016-10-22,664.99,636.73,670.98,635.06,10090,4.44,0,0,0,0,0,0,0,0,0,0,0,0,174,173,169,163,5930,1.07,3.92,3.86,4,3.86,3730,1.55,0,0,0,0,0,0,0,0,0,0,0,0
2279,2016-10-23,659.03,664.99,671.4,656.04,5730,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,166,176,165,139,9240,-1.79,3.92,3.91,3.95,3.9,1650,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,2016-10-24,654.65,659.03,659.03,654.01,5700,-0.66,0,0,0,0,0,0,0,0,0,0,0,0,141,169,163,138,13750,-0.66,3.88,3.92,3.94,3.88,4050,-1.02,0,0,0,0,0,0,0,0,0,0,0,0
2293,2016-10-25,659.52,654.65,670,652.65,5520,0.74,0,0,0,0,0,0,0,0,0,0,0,0,113,142,151,96,32240,-5.25,3.92,3.87,3.93,3.87,1220,1.03,0,0,0,0,0,0,0,0,0,0,0,0
2300,2016-10-26,678.7,659.52,685.61,658.46,11690,2.91,0,0,0,0,0,0,0,0,0,0,0,0,120,107,120,108,19330,1.23,3.95,3.92,4,3.88,2520,0.77,0,0,0,0,0,0,0,0,0,0,0,0
2307,2016-10-27,688.67,678.7,690.62,676.69,12930,1.47,0,0,0,0,0,0,0,0,0,0,0,0,121,114,117,101,31570,0.61,4,3.95,4.08,3.95,18220,1.27,0,0,0,0,0,0,0,0,0,0,0,0
2314,2016-10-28,693.47,688.67,695.02,681.59,10100,0.7,0,0,0,0,0,0,0,0,0,0,0,0,97,116,119,57,54850,-3.63,3.99,4,4.01,3.89,9350,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
2321,2016-10-29,714.51,693.47,723.99,692.28,15280,3.03,0,0,0,0,0,0,0,0,0,0,0,0,39,95,96,908,82340,-6.91,4.09,3.99,4.11,3.97,23340,2.51,0,0,0,0,0,0,0,0,0,0,0,0
2328,2016-10-30,702.55,714.51,716.61,697.77,12200,-1.67,0,0,0,0,0,0,0,0,0,0,0,0,106,40,113,27,25360,8.67,4.03,4.09,4.09,4.01,5380,-1.47,0,0,0,0,0,0,0,0,0,0,0,0
2335,2016-10-31,704.09,702.55,706,688,10560,0.22,0,0,0,0,0,0,0,0,0,0,0,0,72,102,111,58,38480,-2.84,4,4.03,4.05,4,6520,-0.74,0,0,0,0,0,0,0,0,0,0,0,0
2006,2016-11-14,707.43,708.13,709,699,6010,0.47,0,0,0,0,0,0,0,0,0,0,0,0,24,29,34,926,4910,-0.79,3.9,3.91,3.92,3.84,800,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2013,2016-11-15,712.17,707.43,720.01,707.4,7940,0.67,0,0,0,0,0,0,0,0,0,0,0,0,36,25,43,918,15030,2.7,3.9,3.89,3.97,3.85,10420,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2016-11-16,744.99,712.17,747.49,710.13,17950,4.61,0,0,0,0,0,0,0,0,0,0,0,0,26,33,48,925,33340,-2.43,3.9,3.89,4,3.87,5650,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2016-11-17,740.67,744.98,762.41,735,14890,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,950,27,37,924,29480,-0.3,3.87,3.9,4.01,3.87,2640,-0.77,0,0,0,0,0,0,0,0,0,0,0,0
2034,2016-11-18,753.97,740.67,756.94,734.5,6960,1.8,0,0,0,0,0,0,0,0,0,0,0,0,936,944,31,904,16350,-4.7,3.91,3.87,3.97,3.87,1370,1.03,0,0,0,0,0,0,0,0,0,0,0,0
2041,2016-11-19,752.9,753.97,759.99,740.01,6040,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,942,932,927,906,17980,2.21,3.96,3.91,3.97,3.9,1460,1.28,0,0,0,0,0,0,0,0,0,0,0,0
2048,2016-11-20,729.67,752.9,757,712.02,13910,-3.09,0,0,0,0,0,0,0,0,0,0,0,0,937,936,923,907,8290,-1.64,3.89,3.96,3.98,3.85,4470,-1.77,0,0,0,0,0,0,0,0,0,0,0,0
2055,2016-11-21,738.99,729.67,740.6,728.08,7200,1.28,0,0,0,0,0,0,0,0,0,0,0,0,938,932,921,909,2470,0.42,3.95,3.92,3.95,3.88,400,1.54,0,0,0,0,0,0,0,0,0,0,0,0
2062,2016-11-22,750.05,738.99,753.91,733.27,9480,1.5,0,0,0,0,0,0,0,0,0,0,0,0,947,934,36,911,29420,2.39,3.9,3.91,3.96,3.87,1410,-1.27,0,0,0,0,0,0,0,0,0,0,0,0
2069,2016-11-23,741.99,749.85,750.91,730.79,5580,-1.07,0,0,0,0,0,0,0,0,0,0,0,0,940,942,930,915,7980,-1.52,3.86,3.9,3.93,3.84,1420,-1.03,0,0,0,0,0,0,0,0,0,0,0,0
2076,2016-11-24,737.68,742,744.32,727.61,6070,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,928,937,926,846,33800,-5.06,3.87,3.86,3.91,3.8,2260,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2083,2016-11-25,740.36,737.68,741.12,730,4060,0.36,0,0,0,0,0,0,0,0,0,0,0,0,933,922,922,892,17410,1.96,3.86,3.87,3.9,3.85,1490,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
2090,2016-11-26,731.19,740.36,740.99,720,4490,-1.24,0,0,0,0,0,0,0,0,0,0,0,0,930,926,917,895,4030,-0.53,3.87,3.86,3.92,3.83,150,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2097,2016-11-27,724.99,731.19,736.19,722.5,3490,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,884,925,912,846,17810,-4.82,3.84,3.85,3.89,3.83,1880,-0.78,0,0,0,0,0,0,0,0,0,0,0,0
2104,2016-11-28,731.52,724.9,734.99,724.9,4140,0.9,0,0,0,0,0,0,0,0,0,0,0,0,879,879,910,845,11990,-2.03,3.85,3.84,3.88,3.8,2920,0.26,0,0,0,0,0,0,0,0,0,0,0,0
2111,2016-11-29,731.05,731.52,733.93,728.68,5650,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,862,875,867,796,53830,-6.21,3.77,3.85,3.88,3.77,4860,-2.08,0,0,0,0,0,0,0,0,0,0,0,0
2118,2016-11-30,739,731.05,743.14,729.13,5530,1.09,0,0,0,0,0,0,0,0,0,0,0,0,877,861,868,835,35510,5.64,3.87,3.77,3.88,3.77,880,2.65,0,0,0,0,0,0,0,0,0,0,0,0
432,2016-12-01,755.36,739,756,738.8,13400,2.21,0,0,0,0,0,0,0,0,0,0,0,0,873,874,861,842,27210,-1.86,3.9,3.87,3.9,3.83,4500,0.78,0,0,0,0,0,0,0,0,0,0,0,0
439,2016-12-02,774.91,755.36,779.21,755.15,13410,2.59,0,0,0,0,0,0,0,0,0,0,0,0,815,869,854,775,140040,-8.98,3.9,3.9,3.95,3.88,6070,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2016-12-03,765.27,774.88,774.88,755.99,5730,-1.24,0,0,0,0,0,0,0,0,0,0,0,0,822,818,848,793,55930,2.73,3.91,3.92,3.93,3.89,440,0.26,0,0,0,0,0,0,0,0,0,0,0,0
453,2016-12-04,768.5,765.46,769.99,760.9,4200,0.42,0,0,0,0,0,0,0,0,0,0,0,0,812,820,801,785,9830,-4.55,3.9,3.9,3.92,3.87,150,-0.26,0,0,0,0,0,0,0,0,0,0,0,0
460,2016-12-05,750.62,768.5,768.99,744.59,10070,-2.33,0,0,0,0,0,0,0,0,0,0,0,0,760,808,791,730,73140,-11.26,3.51,3.9,3.91,3,43910,-10,0,0,0,0,0,0,0,0,0,0,0,0
467,2016-12-06,757.36,750.62,758.5,750.44,5280,0.9,0,0,0,0,0,0,0,0,0,0,0,0,816,762,799,677,173580,15.07,3.52,3.49,3.54,3.47,4140,0.28,0,0,0,0,0,0,0,0,0,0,0,0
474,2016-12-07,765.01,757.18,772.15,749.11,10690,1.01,0,0,0,0,0,0,0,0,0,0,0,0,869,813,866,782,46010,8.04,3.65,3.52,3.67,3.46,3690,3.69,0,0,0,0,0,0,0,0,0,0,0,0
481,2016-12-08,765.01,765.01,773.2,762.66,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,867,866,870,838,48580,-0.36,3.65,3.65,3.74,3.65,4450,0,0,0,0,0,0,0,0,0,0,0,0,0
488,2016-12-09,770.5,765.01,772.72,765,3650,0.72,0,0,0,0,0,0,0,0,0,0,0,0,874,859,863,830,15630,2.65,3.7,3.68,3.71,3.65,680,1.37,0,0,0,0,0,0,0,0,0,0,0,0
495,2016-12-10,772.9,770.5,777.77,769.99,3360,0.31,0,0,0,0,0,0,0,0,0,0,0,0,861,868,858,799,10240,-4.69,3.68,3.7,3.7,3.63,1440,-0.54,0,0,0,0,0,0,0,0,0,0,0,0
502,2016-12-11,770.21,772.9,773.73,761.84,4140,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,863,860,851,828,6460,0.86,3.63,3.65,3.68,3.6,2940,-1.36,0,0,0,0,0,0,0,0,0,0,0,0
509,2016-12-12,777.99,770.21,784.1,770.21,6760,1.01,0,0,0,0,0,0,0,0,0,0,0,0,872,863,862,833,23320,3.17,3.65,3.64,3.7,3.51,11660,0.55,0,0,0,0,0,0,0,0,0,0,0,0
516,2016-12-13,775,777.99,788.86,763.7,5580,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,870,871,855,839,6170,-1.07,3.63,3.65,3.67,3.6,630,-0.55,0,0,0,0,0,0,0,0,0,0,0,0
523,2016-12-14,774.49,775,781.16,771.17,3680,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,865,870,855,837,4200,-1.79,3.6,3.63,3.66,3.58,2660,-0.83,0,0,0,0,0,0,0,0,0,0,0,0
530,2016-12-15,777.43,774.49,780.11,774.49,3180,0.38,0,0,0,0,0,0,0,0,0,0,0,0,819,861,850,794,41440,-4.63,3.65,3.62,3.68,3.58,1830,1.39,0,0,0,0,0,0,0,0,0,0,0,0
537,2016-12-16,784.17,777.43,785.03,775.86,4770,0.87,0,0,0,0,0,0,0,0,0,0,0,0,820,821,804,797,16140,0.38,3.6,3.65,3.65,3.6,1060,-1.37,0,0,0,0,0,0,0,0,0,0,0,0
544,2016-12-17,790.99,784.17,793,784.17,6200,0.87,0,0,0,0,0,0,0,0,0,0,0,0,817,821,800,788,42100,-1.65,3.7,3.62,3.72,3.61,1640,2.78,0,0,0,0,0,0,0,0,0,0,0,0
551,2016-12-18,790.21,790.99,792.8,784.39,2430,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,823,822,803,796,6140,2.59,3.67,3.72,3.72,3.67,2100,-0.81,0,0,0,0,0,0,0,0,0,0,0,0
558,2016-12-19,790.59,790.21,792.21,787.96,2150,0.05,0,0,0,0,0,0,0,0,0,0,0,0,813,823,802,791,7430,-4.41,3.64,3.67,3.69,3.63,1100,-0.82,0,0,0,0,0,0,0,0,0,0,0,0
565,2016-12-20,797.99,790.59,802.33,788.01,6990,0.94,0,0,0,0,0,0,0,0,0,0,0,0,814,815,795,790,15810,0.4,3.66,3.64,3.66,3.63,350,0.55,0,0,0,0,0,0,0,0,0,0,0,0
572,2016-12-21,829.99,798.77,830.5,794.99,16220,4.01,0,0,0,0,0,0,0,0,0,0,0,0,821,816,804,793,14980,3.68,3.63,3.66,3.7,3.6,3170,-0.82,0,0,0,0,0,0,0,0,0,0,0,0
579,2016-12-22,859.2,829.34,873.86,825,15250,3.52,0,0,0,0,0,0,0,0,0,0,0,0,814,819,797,787,33810,-3.55,3.68,3.62,3.74,3.62,4810,1.38,0,0,0,0,0,0,0,0,0,0,0,0
586,2016-12-23,918.99,859.2,920,859,26030,6.96,0,0,0,0,0,0,0,0,0,0,0,0,803,811,793,776,39730,-5.91,4.46,3.68,4.46,3.6,108590,21.2,0,0,0,0,0,0,0,0,0,0,0,0
593,2016-12-24,895.24,918.99,919.85,882.79,7390,-2.58,0,0,0,0,0,0,0,0,0,0,0,0,805,803,790,776,16220,1.26,4.44,4.59,4.68,4.31,34080,-0.45,0,0,0,0,0,0,0,0,0,0,0,0
599,2016-12-25,897.99,895.24,901.48,858.63,12040,0.31,0,0,0,0,0,0,0,0,0,0,0,0,804,806,788,778,4700,-0.28,4.3,4.44,4.45,4.1,42280,-3.15,0,0,0,0,0,0,0,0,0,0,0,0
606,2016-12-26,906.4,898,919.99,894.21,11830,0.94,0,0,0,0,0,0,0,0,0,0,0,0,806,803,790,773,22530,0.55,4.26,4.3,4.41,4.14,23350,-0.93,0,0,0,0,0,0,0,0,0,0,0,0
613,2016-12-27,936.32,906.4,940,903.51,9190,3.3,0,0,0,0,0,0,0,0,0,0,0,0,802,807,789,774,11660,-2.06,4.34,4.27,4.49,4.24,23760,1.88,0,0,0,0,0,0,0,0,0,0,0,0
620,2016-12-28,981.7,936.43,983,936.38,20820,4.85,0,0,0,0,0,0,0,0,0,0,0,0,813,804,796,775,50650,6.46,4.55,4.41,4.64,4.4,34380,4.84,0,0,0,0,0,0,0,0,0,0,0,0
627,2016-12-29,972.63,981.7,983,948.99,22560,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,866,814,860,792,83310,9.1,4.59,4.55,4.62,4.44,52910,0.88,0,0,0,0,0,0,0,0,0,0,0,0
634,2016-12-30,959.26,974.74,974.74,929.75,19360,-1.37,0,0,0,0,0,0,0,0,0,0,0,0,862,865,856,832,16210,-1.33,4.39,4.59,4.59,4.25,44660,-4.36,0,0,0,0,0,0,0,0,0,0,0,0
641,2016-12-31,966.58,959.16,968,945.01,7160,0.76,0,0,0,0,0,0,0,0,0,0,0,0,857,862,852,828,57210,-1.96,4.36,4.39,4.48,4.27,1480,-0.68,0,0,0,0,0,0,0,0,0,0,0,0
852,2017-01-01,998.99,966.58,"1,006.5",961.26,13440,3.35,0,0,0,0,0,0,0,0,0,0,0,0,864,862,859,831,41410,2.5,4.5,4.36,4.54,4.35,9110,3.21,0,0,0,0,0,0,0,0,0,0,0,0
859,2017-01-02,1019.3,999.24,"1,034.8",997.3,21820,2.03,0,0,0,0,0,0,0,0,0,0,0,0,871,863,856,835,28930,2.07,4.61,4.5,4.74,4.45,38730,2.44,0,0,0,0,0,0,0,0,0,0,0,0
866,2017-01-03,1037.5,"1,019.3","1,038.7","1,013.5",14110,1.79,0,0,0,0,0,0,0,0,0,0,0,0,943,869,929,839,172410,16.37,4.61,4.59,4.67,4.45,18420,0,0,0,0,0,0,0,0,0,0,0,0,0
